new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
1,2022-11-26 11:58:45,income_and_expenses_verified,finnish,1986-01-17,female,FI,4250.0,,VAASA,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,200.0,M,,6,,0,0.0,,,0,1
0,2022-11-26 11:39:48,income_and_expenses_verified,finnish,1978-09-07,male,FI,530.0,,KEMINMAA,unknown,higher,,,,UpTo3Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1663.01,M,,3,,3,1590.0,,,0,0
1,2022-11-26 11:36:45,unverified,finnish,1985-01-20,female,FI,2020.0,,RIIHIKOSKI,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1600.0,M,,3,,0,0.0,,,0,1
1,2022-11-26 11:40:03,unverified,russian,1987-04-09,male,EE,740.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,1,530.0,543.5,635.0,1,0
1,2022-11-26 11:19:38,income_and_expenses_verified,finnish,1988-12-28,male,FI,2655.0,,PULKKILA,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,800.0,M,,3,,0,0.0,,,0,1
1,2022-11-26 10:58:21,income_and_expenses_verified,estonian,2002-04-08,female,EE,530.0,Lääne maakond,Lääne-Nigula vald,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-26 10:12:52,unverified,finnish,1974-11-04,female,FI,4250.0,,POIKKO,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,1
1,2022-11-26 10:20:44,income_and_expenses_verified,finnish,1975-01-21,female,FI,4250.0,,NURMES,unknown,vocational,,,,Other,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-11-26 10:49:13,unverified,estonian,1981-08-07,male,EE,530.0,Ida-Viru maakond,Kohtla-Järve linn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,595.94,M,,,1000.0,4,10864.0,61.21,,0,1
0,2022-11-26 10:47:36,unverified,estonian,1991-06-30,male,EE,530.0,Viljandi maakond,Viljandi linn,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,112.93,M,,,1000.0,8,7025.0,118.39,,0,0
1,2022-11-26 10:33:00,income_and_expenses_verified,finnish,1986-05-13,female,FI,2125.0,,KEMINMAA,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,550.0,M,,2,,0,0.0,,,0,0
0,2022-11-26 10:20:55,income_and_expenses_verified,estonian,1991-02-07,male,EE,3185.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,1,1000.0,,,0,1
0,2022-11-26 10:05:19,unverified,estonian,1996-10-01,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,699.2,M,,,1000.0,12,9440.0,96.34,,0,0
0,2022-11-26 10:06:32,income_and_expenses_verified,estonian,1981-12-02,male,EE,2125.0,Pärnu maakond,Tori vald,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,411.92,M,,,1000.0,2,7195.0,,,0,1
1,2022-11-26 10:11:13,unverified,finnish,1980-04-15,male,FI,4250.0,,TÖRMÄ,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,102.0,M,,6,,0,0.0,,,0,1
0,2022-11-26 10:11:17,unverified,estonian,1975-02-22,male,EE,530.0,Harju maakond,Rae vald,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,660.2,M,,,1000.0,7,3920.0,103.08,,0,0
0,2022-11-26 09:37:44,unverified,finnish,1983-09-12,male,FI,1060.0,,ÄÄNEKOSKI,unknown,vocational,,,,Other,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,450.48,M,,3,,3,10592.0,1464.48,,0,1
1,2022-11-26 09:12:28,income_and_expenses_verified,estonian,2003-02-23,male,EE,530.0,Harju maakond,Maardu linn,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2022-11-26 08:23:59,unverified,estonian,1976-09-25,male,EE,2445.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,705.27,M,,,1000.0,1,3720.0,185.74,,0,1
0,2022-11-26 08:09:16,unverified,estonian,1998-12-08,male,EE,1060.0,Harju maakond,Anija vald,unknown,secondary,,,,UpTo3Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,403.32,M,,,900.0,6,4455.0,181.1,,0,0
0,2022-11-26 07:25:07,unverified,estonian,1985-10-22,male,EE,7655.0,Harju maakond,Saku vald,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,118.72,M,,,1000.0,3,3290.0,100.95,,0,1
0,2022-11-26 07:18:27,income_and_expenses_verified,spanish,1964-09-23,male,ES,530.0,VIZCAYA,PORTUGALETE,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,883.53,M2,B,,,4,3715.0,173.28,,0,0
0,2022-11-26 07:16:33,unverified,estonian,1969-03-05,male,EE,3185.0,Põlva maakond,Räpina vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,254.63,M,,,1000.0,2,7965.0,418.61,,0,1
0,2022-11-25 22:49:53,unverified,estonian,1997-06-20,male,EE,530.0,Lääne-Viru maakond,Kadrina vald,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,115.0,M,,,1000.0,3,2120.0,1087.07,,0,0
0,2022-11-25 23:17:03,income_and_expenses_verified,spanish,1968-10-28,male,ES,740.0,Cantabria,Liencres,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1224.53,M3,B,,,3,11796.0,,,0,0
1,2022-11-25 22:35:36,unverified,finnish,1967-01-11,female,FI,10630.0,,MINKIÖ,unknown,primary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-11-25 21:10:26,unverified,estonian,1959-12-16,male,EE,530.0,Pärnu maakond,Kihnu vald,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,308.59,M,,,1000.0,2,10840.0,822.96,,0,0
1,2022-11-25 16:52:34,unverified,finnish,1976-04-23,female,FI,2020.0,,KANNUSJÄRVI,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
0,2022-11-25 18:42:58,unverified,finnish,1956-11-26,male,FI,530.0,,SIUNTIO KK,unknown,vocational,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1108.23,M,,2,,1,530.0,80.34,,0,0
0,2022-11-25 13:02:21,unverified,russian,1997-03-29,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,394.07,M,,,1000.0,6,7855.0,40.03,,0,1
0,2022-11-25 09:31:12,unverified,estonian,1968-03-06,male,EE,635.0,Võru maakond,Võru linn,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,34.2,M,,,1000.0,3,2260.0,57.95,,0,0
0,2022-11-25 13:29:55,unverified,estonian,1968-12-18,male,EE,850.0,Valga maakond,Valga vald,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,120.44,M,,,1000.0,5,3710.0,110.41,,0,1
0,2022-11-25 12:42:34,unverified,finnish,1952-04-22,male,FI,6910.0,,HYVINKÄÄ,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,118.89,M,,1,,3,4245.0,95.62,,0,1
0,2022-11-25 11:45:39,unverified,estonian,1977-01-11,male,EE,530.0,Harju maakond,Kiili vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,287.67,M,,,1000.0,2,3185.0,208.97,,0,1
0,2022-11-25 11:49:56,unverified,estonian,1980-02-25,male,EE,2655.0,Rapla maakond,Kohila vald,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,251.79,M,,,1000.0,3,6160.0,377.94,,0,1
1,2022-11-25 11:35:27,income_and_expenses_verified,finnish,1992-12-30,male,FI,4250.0,,KURIKKA,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
0,2022-11-25 11:11:16,unverified,estonian,1953-09-12,male,EE,1060.0,Lääne-Viru maakond,Viru-Nigula vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,711.91,M,,,1000.0,8,17290.0,557.24,,0,0
0,2022-11-25 10:59:55,income_and_expenses_verified,russian,1992-02-09,male,EE,530.0,Ida-Viru maakond,Kohtla-Järve linn,unknown,higher,,,,MoreThan5Years,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1148.87,M,,,600.0,5,14522.0,286.1,1800.0,1,1
1,2022-11-25 10:09:22,income_and_expenses_verified,finnish,1994-12-31,male,FI,4250.0,,,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,301.0,M,,5,,0,0.0,,,0,1
1,2022-11-25 10:12:49,income_and_expenses_verified,estonian,1962-08-21,male,EE,10630.0,Tartu maakond,Peipsiääre vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,M,,,1000.0,1,530.0,530.39,,0,1
1,2022-11-25 10:33:12,income_and_expenses_verified,finnish,1970-03-18,female,FI,2760.0,,SAVONLINNA,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-11-25 10:28:02,income_and_expenses_verified,finnish,1958-05-31,male,FI,1165.0,UUSIMAA,VANTAA,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2723.71,M,,4,,2,10625.0,580.04,,0,1
1,2022-11-25 10:18:26,unverified,russian,1953-10-06,female,EE,2125.0,Ida-Viru maakond,Narva linn,unknown,higher,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-25 08:26:05,unverified,estonian,1960-06-01,female,EE,850.0,Tartu maakond,Elva vald,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,111.0,M,,,900.0,0,0.0,,,0,1
0,2022-11-25 09:28:59,income_and_expenses_verified,english,1974-05-20,male,FI,5315.0,,POITSILA,unknown,higher,,,,UpTo4Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,218.0,M,,5,,2,9469.0,,,0,0
1,2022-11-25 09:14:38,unverified,estonian,1995-03-13,male,EE,2020.0,Lääne maakond,Haapsalu linn,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,647.86,M,,,1000.0,1,3295.0,171.65,,0,0
0,2022-11-25 08:01:50,unverified,russian,1988-01-05,male,EE,530.0,Ida-Viru maakond,Narva linn,unknown,basic,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,753.97,M,,,1000.0,4,13190.0,555.02,,2,0
0,2022-11-25 07:14:31,unverified,estonian,1994-06-12,male,EE,1060.0,Jõgeva maakond ,MÄLLIKVERE,unknown,secondary,,,,UpTo1Year,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,184.47,M,,,1000.0,11,7740.0,177.17,,0,0
0,2022-11-25 07:44:25,income_and_expenses_verified,finnish,1965-10-24,male,FI,4355.0,,LOIMAA,unknown,primary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,735.95,M,,2,,2,7495.0,,3000.0,1,0
0,2022-11-25 07:28:48,unverified,estonian,1970-03-12,male,EE,2125.0,Lääne-Viru maakond,Rakvere linn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,484.41,M,,,1000.0,7,13889.0,531.75,,0,0
0,2022-11-27 13:47:17,unverified,russian,1993-11-19,male,EE,1805.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,596.31,M,,,1000.0,9,11905.0,471.88,,0,0
1,2022-11-27 13:57:24,unverified,russian,1964-02-15,male,EE,7760.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,98.92,M,,,1000.0,1,3185.0,125.57,,0,0
1,2022-11-27 13:57:00,unverified,estonian,1986-05-06,male,EE,2550.0,Tartu maakond,Tartu vald,unknown,primary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,253.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-27 14:12:47,income_and_expenses_verified,finnish,1953-05-13,female,FI,10630.0,,AURA,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,1,,0,0.0,,,0,1
1,2022-11-27 14:25:38,income_and_expenses_verified,estonian,1979-02-13,female,EE,635.0,Harju maakond,Tallinn,unknown,secondary,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,M,,,800.0,0,0.0,,,0,0
0,2022-11-27 00:09:13,income_and_expenses_verified,estonian,1982-10-01,male,EE,530.0,Järva maakond,Paide linn,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,471.0,M,,,1000.0,6,6853.0,114.19,,0,1
1,2022-11-27 14:50:45,unverified,russian,1988-02-11,male,EE,850.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,250.0,M,,,800.0,0,0.0,,,0,1
0,2022-11-27 15:02:53,income_and_expenses_verified,estonian,1973-08-16,male,EE,10630.0,Harju maakond,Saue vald,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,1,5967.0,,,0,1
0,2022-11-27 15:20:45,unverified,estonian,1972-06-24,male,EE,4780.0,,,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,428.93,M,,,1000.0,1,5700.0,,,0,1
1,2022-11-27 15:24:49,income_and_expenses_verified,finnish,1990-10-29,female,FI,10630.0,,KIURUVESI,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-11-27 16:02:40,unverified,finnish,1962-09-08,male,FI,955.0,,MÄNTYHARJU,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1211.78,M,,3,,4,11934.0,201.38,,0,1
0,2022-11-27 16:27:46,income_and_expenses_verified,finnish,1968-10-08,male,FI,2020.0,,PIRKKALA,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1033.87,M,,3,,2,9035.0,84.31,,0,1
1,2022-11-27 16:47:12,income_and_expenses_verified,finnish,2001-03-11,male,FI,4250.0,,RIIHIMÄKI,unknown,vocational,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
0,2022-11-27 17:00:15,income_and_expenses_verified,estonian,1999-11-14,male,EE,635.0,Lääne maakond,Haapsalu linn,unknown,secondary,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,289.07,M,,,1000.0,3,11045.0,1773.55,,0,1
1,2022-11-26 18:19:14,income_and_expenses_verified,finnish,1989-07-08,male,FI,4250.0,,NOKIA,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,500.0,M,,4,,0,0.0,,,0,1
0,2022-11-27 16:53:34,unverified,russian,1967-01-14,male,EE,4145.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,722.74,M,,,1000.0,1,1910.0,,,0,0
0,2022-11-27 17:17:32,unverified,estonian,1996-10-23,male,EE,530.0,Lääne-Viru maakond,Rakvere vald,unknown,secondary,,,,Other,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,294.76,M,,,1000.0,3,2470.0,116.49,,0,0
1,2022-11-27 16:27:25,income_and_expenses_verified,finnish,1999-06-11,female,FI,4250.0,UUSIMAA,HELSINKI,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2022-11-27 18:40:24,income_and_expenses_verified,finnish,1970-09-05,female,FI,6375.0,,Rautavaara,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,M,,3,,0,0.0,,,0,1
0,2022-11-27 18:50:59,income_and_expenses_verified,estonian,1985-09-01,male,EE,1275.0,Rapla maakond,Rapla vald,unknown,vocational,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,211.75,M,,,1000.0,3,5716.0,529.91,,0,1
1,2022-11-27 19:12:25,unverified,finnish,1965-04-09,male,FI,6375.0,,PUDASJÄRVI,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,196.75,M,,2,,1,3400.0,461.77,,0,1
0,2022-11-27 21:22:33,unverified,estonian,1979-01-18,male,EE,3185.0,Põlva maakond,Räpina vald,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,112.59,M,,,1000.0,2,3185.0,254.66,,0,0
1,2022-11-27 21:47:02,unverified,estonian,1982-07-03,male,EE,3185.0,Lääne-Viru maakond,Tapa vald,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,M,,,1000.0,0,0.0,,,0,0
0,2022-11-26 22:01:16,unverified,spanish,1985-10-06,male,ES,1060.0,MADRID,HUMANES DE MADRID,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1044.7,M2,C,,,4,11100.0,,,0,1
1,2022-11-28 00:02:19,unverified,finnish,1984-05-18,female,FI,2335.0,UUSIMAA,HELSINKI,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,400.0,M,,3,,0,0.0,,,0,0
0,2022-11-28 06:53:21,income_and_expenses_verified,spanish,1975-11-29,,ES,530.0,OURENSE,OURENSE,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,649.03,M2,C,,,2,2760.0,,,0,1
0,2022-11-28 07:01:22,income_and_expenses_verified,spanish,1983-07-16,male,ES,530.0,,,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M4,A,,,6,7313.0,581.45,,0,1
1,2022-11-28 07:03:09,unverified,estonian,1991-12-30,male,EE,2125.0,,"HARJUMAA, TALLINN",unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,800.0,0,0.0,,8000.0,1,0
0,2022-11-28 08:33:50,unverified,estonian,1999-10-06,male,EE,2655.0,Harju maakond,Lääne-Harju vald,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,216.33,M,,,1000.0,4,3710.0,111.24,,0,0
1,2022-11-28 09:20:38,income_and_expenses_verified,estonian,1965-05-18,female,EE,1700.0,Tartu maakond,Tartu linn,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,84.0,M,,,1000.0,0,0.0,,,0,1
0,2022-11-28 09:32:19,income_and_expenses_verified,finnish,1967-03-18,male,FI,1700.0,,HÄMEENLINNA,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1733.11,M,,3,,3,15940.0,448.71,,0,1
0,2022-11-28 10:10:47,unverified,estonian,1977-12-19,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,owner_with_encumbrance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1656.39,M,,,1000.0,11,22195.0,70.7,,0,1
0,2022-11-28 10:37:46,income_and_expenses_verified,finnish,1966-11-13,male,FI,530.0,,ALAJÄRVI,unknown,basic,,,,UpTo4Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,597.96,M,,2,,3,1590.0,101.05,,0,0
1,2022-11-28 10:04:40,income_and_expenses_verified,finnish,1960-04-05,female,FI,2020.0,,KORIA,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,764.0,M,,3,,0,0.0,,,0,1
1,2022-11-28 10:51:38,income_and_expenses_verified,estonian,1992-01-27,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-28 11:13:39,unverified,russian,1977-02-27,male,EE,4250.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,900.0,0,0.0,,,0,0
1,2022-11-27 14:22:02,unverified,estonian,1993-02-25,male,EE,530.0,Jõgeva maakond,Jõgeva vald,unknown,primary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,166.15,M,,,1000.0,1,4465.0,227.77,,0,0
1,2022-11-28 11:49:23,income_and_expenses_verified,finnish,1971-06-26,male,FI,4250.0,,PANTTILA,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,499.48,M,,2,,1,2550.0,213.22,,0,1
1,2022-11-28 11:45:25,income_and_expenses_verified,russian,1979-06-30,male,EE,4250.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,M,,,700.0,0,0.0,,,0,0
1,2022-11-28 10:23:48,unverified,estonian,1986-06-20,male,EE,4250.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-28 13:24:12,income_and_expenses_verified,finnish,1990-12-08,male,FI,3185.0,,JOENSUU,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,500.0,M,,3,,0,0.0,,,0,0
1,2022-11-28 13:42:56,income_and_expenses_verified,finnish,1969-03-12,female,FI,4250.0,,MONTOLA,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,200.0,M,,3,,0,0.0,,,0,1
1,2022-11-28 13:38:04,income_and_expenses_verified,finnish,1961-12-09,male,FI,3185.0,POHJOIS-POHJANMAA,OULU,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-11-28 13:46:16,income_and_expenses_verified,estonian,1991-09-27,female,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,148.0,M,,,800.0,0,0.0,,,0,0
1,2022-11-28 13:46:54,unverified,estonian,1977-03-02,male,EE,2125.0,Harju maakond,Anija vald,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-28 14:04:30,unverified,finnish,1991-12-22,female,FI,4250.0,,HÄMEENLINNA,unknown,higher,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1000.0,M,,4,,0,0.0,,,0,0
1,2022-11-28 14:13:37,income_and_expenses_verified,finnish,1987-12-18,male,FI,2125.0,,KAJAANI,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,270.0,M,,4,,0,0.0,,,0,0
1,2022-11-28 14:23:23,income_and_expenses_verified,finnish,1987-11-29,male,FI,2020.0,UUSIMAA,HELSINKI,unknown,vocational,,,,Retiree,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-11-28 10:54:56,unverified,russian,1965-03-05,male,EE,530.0,Harju maakond,Loksa linn,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,291.21,M,,,1000.0,2,6330.0,149.22,,0,0
1,2022-11-28 14:53:11,income_and_expenses_verified,finnish,1976-10-28,female,FI,2020.0,UUSIMAA,VANTAA,unknown,primary,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
